BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25549,Title:CoTa2O6 FC LF=4000G T=8.8K,Lab:TRIUMF,Area:M20D,Temperature:8.803(0.010)K,Field:3982.1G,BeginTime:1601676471,EndTime:1601679175,ElapsedSecs:2704,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
138,135,47,50
135,129,51,43
138,138,50,50
144,132,34,52
112,159,50,56
117,143,39,46
135,153,42,53
122,124,45,49
122,155,50,59
130,130,48,51
118,126,48,59
135,111,51,35
126,114,38,53
133,118,47,58
117,113,52,59
138,148,46,59
138,122,56,54
131,147,43,49
136,153,57,56
121,135,46,60
138,148,59,68
133,126,43,57
149,145,40,46
119,140,50,53
133,118,46,47
129,124,40,42
138,124,52,51
125,132,41,47
135,142,53,63
118,150,44,64
142,123,44,45
151,152,45,52
138,126,64,60
127,133,51,59
121,117,52,44
129,132,45,42
126,120,37,41
133,127,53,46
114,127,53,59
149,155,53,55
135,144,54,50
123,148,51,61
138,139,44,60
168,131,48,64
144,132,47,43
149,110,39,53
127,116,49,51
128,132,50,47
133,151,41,47
124,126,54,69
126,144,61,58
121,137,52,53
157,130,48,50
136,144,47,60
125,161,58,53
134,137,51,55
138,124,44,38
161,125,50,52
101,135,44,57
125,149,55,54
135,121,65,59
137,120,46,49
128,147,57,59
128,149,65,49
145,135,47,55
132,120,46,57
116,150,53,39
118,136,44,54
152,128,51,57
124,122,44,47
144,134,52,56
130,141,42,52
149,151,53,45
134,147,58,57
143,126,48,43
154,112,46,47
128,119,52,56
133,122,50,57
127,132,51,62
137,139,57,49
127,130,40,46
149,143,51,55
167,124,47,45
128,145,42,40
117,130,48,39
139,141,39,44
137,111,39,49
132,118,40,49
131,138,46,52
135,121,56,52
138,136,29,59
138,140,43,50
144,131,40,46
115,136,48,45
140,127,56,58
135,107,56,51
123,140,54,47
129,110,40,65
145,124,57,56
139,141,56,47
131,145,45,56
151,135,56,53
141,125,50,56
151,131,52,60
124,151,45,52
128,143,39,57
137,129,41,52
132,150,49,51
159,114,43,42
128,129,56,54
122,159,39,43
130,156,56,60
136,118,52,38
129,136,42,57
112,133,66,59
142,145,41,49
139,116,40,55
135,144,49,55
117,132,54,55
124,135,41,44
125,135,36,48
139,145,43,39
125,125,38,45
123,128,46,69
140,127,44,50
134,131,46,45
132,132,38,42
142,122,43,50
133,130,42,54
134,132,46,53
133,156,48,47
139,135,54,49
133,142,45,56
144,149,52,43
133,138,47,56
129,119,38,51
130,127,49,48
132,133,44,50
125,120,48,55
140,148,46,53
137,127,57,47
126,127,35,62
126,153,43,45
126,120,49,41
121,125,35,54
161,122,48,43
138,150,50,63
134,132,55,53
126,121,49,53
117,128,41,55
112,118,48,56
139,144,52,47
135,121,49,51
131,143,49,48
131,116,57,41
133,129,54,63
124,132,53,50
148,153,37,44
129,135,37,60
128,119,57,40
137,126,34,57
135,124,32,30
129,126,65,46
143,128,57,39
116,114,50,51
131,153,47,50
136,135,43,53
135,139,53,53
140,127,49,59
142,128,51,46
120,129,43,56
142,139,44,53
130,115,46,49
150,115,57,62
142,135,33,50
119,129,53,50
115,105,48,47
129,120,43,46
148,127,54,61
111,116,52,49
137,137,43,52
135,121,40,54
156,130,49,47
123,135,61,48
114,128,47,48
142,141,43,51
120,156,37,59
113,159,62,55
134,128,50,38
140,122,46,45
136,133,52,53
131,123,44,53
124,130,41,67
143,127,57,45
132,140,46,44
125,140,45,42
119,110,51,49
149,140,46,56
128,127,38,50
144,120,42,42
121,130,50,42
148,140,62,47
123,140,63,48
157,147,47,43
123,129,46,51
142,151,42,48
129,117,39,47
125,118,47,47
133,144,43,47
117,118,51,53
126,130,51,42
131,140,46,40
123,126,38,38
121,129,40,46
126,119,50,43
135,139,56,47
120,139,61,48
129,133,40,40
140,127,55,40
132,127,52,43
131,130,45,49
126,144,49,45
142,132,38,46
138,112,39,56
117,129,41,49
139,135,57,33
135,121,45,36
132,135,42,57
134,123,47,41
102,140,39,60
121,131,32,53
124,131,49,56
123,112,43,46
130,116,52,45
124,142,48,38
139,136,47,39
145,119,50,49
130,144,46,56
112,100,40,43
119,135,46,47
136,111,46,46
110,126,44,49
120,107,53,55
130,135,51,49
139,135,58,52
104,150,48,45
121,116,43,53
127,128,46,47
117,118,50,54
108,129,42,52
127,118,53,56
113,130,47,53
130,137,39,36
140,137,46,67
114,126,48,56
135,129,42,35
115,123,58,55
126,142,49,44
144,129,34,39
153,123,47,35
130,137,46,62
134,128,43,50
120,125,34,49
135,141,51,45
123,132,48,49
124,130,51,52
119,127,45,35
135,134,38,51
133,137,56,53
135,143,45,54
131,122,50,47
136,140,39,36
140,133,56,49
123,110,50,28
122,114,43,49
124,133,36,53
132,133,50,47
110,153,45,47
121,153,53,46
124,147,64,37
125,119,38,46
120,121,35,49
128,137,49,50
139,107,36,45
124,120,51,43
143,135,55,40
116,130,49,59
131,141,47,58
131,121,46,52
127,114,44,47
121,147,48,47
134,131,38,57
111,115,51,41
134,150,41,47
112,149,39,56
106,166,54,54
112,121,54,49
125,114,45,41
125,132,49,45
141,129,42,59
107,134,42,47
121,131,54,57
121,129,42,27
145,136,45,49
130,145,44,41
130,134,41,38
117,134,42,53
113,132,41,41
129,138,45,43
153,156,43,45
147,128,46,55
115,122,45,41
123,123,55,37
135,123,43,50
121,116,42,44
124,125,41,51
114,140,43,45
137,126,47,37
131,151,50,43
144,122,46,44
111,113,40,43
134,113,35,48
145,134,59,50
141,120,35,52
118,122,49,54
145,131,44,65
128,130,40,43
127,129,57,56
137,129,47,59
135,138,44,49
125,138,43,41
120,129,48,53
141,121,47,50
139,119,46,58
118,128,38,46
120,124,49,36
116,125,37,53
148,149,46,57
140,139,55,42
106,127,50,46
133,126,57,43
114,118,42,40
137,108,51,46
141,149,55,56
154,112,45,50
141,110,50,42
138,113,45,42
131,139,46,48
137,140,45,44
134,133,42,46
122,132,36,56
137,140,43,59
117,132,42,47
140,133,42,46
112,133,42,45
127,133,41,42
124,124,54,59
124,154,54,49
121,114,44,48
128,128,46,47
135,137,38,68
142,114,51,44
113,146,44,55
125,132,43,39
127,125,42,41
125,134,57,45
125,123,57,54
128,129,34,53
137,132,54,50
142,115,52,52
139,110,38,49
113,115,51,39
128,143,45,59
144,125,47,51
143,135,43,48
110,117,51,46
123,139,51,56
134,127,43,55
99,120,45,49
119,133,47,42
114,130,39,41
115,138,37,55
116,121,64,37
134,106,51,56
128,113,42,41
137,113,35,65
132,144,54,48
146,125,47,54
116,123,39,37
121,112,44,48
124,121,46,49
112,134,55,46
125,131,49,43
135,137,48,49
121,130,53,42
111,133,43,52
96,121,36,45
119,129,50,48
142,108,37,53
109,138,49,48
115,137,42,40
113,139,45,58
118,113,51,46
133,133,42,53
136,129,49,41
124,133,49,52
113,127,37,35
127,122,45,50
133,121,43,60
123,124,61,60
121,125,56,59
132,104,40,41
124,122,52,56
138,108,49,42
121,112,41,57
137,118,40,47
127,121,41,49
116,128,46,43
126,137,41,50
143,124,46,51
138,141,39,50
133,125,55,41
134,118,44,48
116,139,55,43
127,128,33,50
99,128,34,45
126,118,42,56
131,139,43,48
128,122,37,45
103,123,46,38
114,127,41,50
132,117,53,59
131,127,34,54
131,128,56,39
130,139,37,36
123,129,40,47
148,124,45,36
135,130,42,43
142,149,47,46
116,139,35,46
137,125,37,47
133,134,33,43
121,143,31,56
108,133,46,53
87,116,39,42
124,118,42,43
119,105,42,46
128,147,45,44
133,122,46,56
130,94,46,47
108,130,48,49
125,109,41,49
142,125,47,38
126,134,54,47
137,109,49,48
122,111,47,50
133,132,48,44
102,125,54,53
116,122,47,43
117,130,47,55
129,131,48,54
122,107,41,44
133,124,42,45
121,135,32,44
121,112,36,46
124,127,43,48
133,105,46,38
124,115,35,39
122,134,30,56
119,127,45,56
133,138,50,39
133,146,36,55
109,112,50,42
138,118,31,43
126,122,46,49
131,134,41,42
122,96,51,42
148,132,50,52
122,118,49,38
131,105,46,44
117,128,44,63
113,141,39,61
136,128,47,48
115,141,41,46
151,119,34,45
118,132,64,56
121,129,44,55
121,117,48,45
123,119,46,59
135,129,58,45
155,126,48,34
138,130,48,44
135,137,48,45
140,120,44,46
136,125,38,44
121,112,42,50
127,127,47,45
118,130,44,48
103,140,45,52
117,126,37,48
113,129,47,51
115,126,34,45
129,136,37,49
139,152,29,55
99,126,37,52
104,151,45,48
148,127,45,39
126,104,39,44
132,141,41,52
108,124,46,46
133,120,40,52
136,124,42,53
136,126,50,53
124,124,53,45
133,110,43,49
109,132,48,39
120,118,38,51
126,119,35,43
129,123,39,48
119,146,42,44
112,142,46,50
130,110,52,53
120,134,41,42
130,134,45,48
133,110,45,54
136,131,53,39
127,119,46,61
129,125,49,44
140,130,33,46
125,129,33,51
128,127,57,54
122,131,53,52
121,115,42,46
121,117,50,65
127,124,47,48
153,110,52,53
118,129,51,51
112,120,55,42
125,108,50,53
120,127,37,45
122,130,53,49
134,121,42,59
117,140,48,41
116,136,54,61
131,120,31,58
119,115,57,50
117,125,44,50
128,136,47,57
133,120,47,41
101,117,45,66
130,113,48,46
120,117,50,39
125,127,38,45
134,134,47,55
122,130,50,44
118,135,43,49
132,108,54,48
121,117,47,46
116,108,51,40
127,112,38,59
125,133,46,34
101,120,40,50
131,138,43,64
107,112,52,52
111,127,47,45
131,127,44,63
117,137,44,45
120,133,48,49
120,124,50,43
148,132,33,45
123,108,49,50
139,121,38,35
133,113,46,53
131,133,40,42
118,160,52,53
133,123,28,34
114,129,43,41
149,117,37,44
142,131,49,56
121,111,53,45
122,130,47,40
135,125,55,41
132,98,30,47
109,126,36,41
133,132,57,50
141,108,38,42
118,123,57,59
140,140,42,58
122,124,45,46
122,122,45,40
123,130,44,37
132,127,51,38
119,116,43,38
118,122,36,44
142,115,40,42
128,128,41,41
113,124,52,50
127,141,47,63
125,111,39,46
129,128,34,37
125,126,52,49
117,118,47,50
121,115,49,59
129,111,49,54
100,129,46,39
120,126,47,41
115,110,41,52
112,116,43,33
104,145,30,55
129,124,50,36
129,110,45,41
122,122,41,53
123,116,50,40
135,106,47,49
114,114,38,47
107,110,31,50
121,120,46,48
113,124,31,43
137,109,49,34
113,118,41,52
120,143,44,43
131,122,41,36
143,140,48,41
124,109,45,49
108,112,30,32
128,116,34,42
119,94,54,61
110,119,49,37
120,115,56,47
137,104,41,36
113,107,47,42
137,116,47,39
116,141,37,51
107,150,57,40
134,105,46,49
120,122,50,48
112,121,43,38
118,116,34,39
123,127,39,41
106,129,33,47
144,138,46,48
115,137,42,53
120,122,40,58
123,134,35,49
111,131,42,53
106,116,50,45
112,105,47,43
119,137,48,45
130,107,40,46
129,112,46,40
109,95,54,36
108,131,38,46
121,132,45,48
112,127,52,36
123,130,48,50
115,126,49,42
109,111,31,48
117,134,43,64
124,120,58,52
108,120,42,41
133,147,48,53
112,109,39,31
117,131,40,59
103,118,52,37
128,110,55,58
145,111,47,49
120,139,40,51
131,102,53,47
118,122,43,60
121,121,41,56
110,118,40,43
105,131,48,61
120,125,44,45
124,134,36,49
129,129,50,38
92,111,44,48
106,105,39,43
119,105,41,43
142,120,53,53
109,135,35,44
111,135,47,48
122,100,61,52
113,120,43,43
149,120,51,51
120,112,49,40
120,112,47,51
126,104,47,47
99,116,45,41
124,137,45,50
127,106,48,46
122,107,68,39
103,142,41,37
108,103,50,48
145,121,44,35
118,124,35,47
118,125,40,41
112,125,47,39
118,114,46,45
114,118,41,42
124,130,36,45
120,120,51,41
104,131,31,44
124,106,49,35
122,129,41,44
119,126,44,54
119,120,44,57
125,114,46,48
113,146,43,52
106,113,35,43
124,120,46,54
120,114,47,43
126,123,36,46
113,114,47,53
134,107,52,43
101,130,41,43
116,115,43,48
111,105,34,56
105,124,39,46
127,116,36,33
118,122,48,52
125,135,45,46
142,116,40,47
121,141,54,42
119,132,49,55
120,103,50,44
121,127,40,49
137,118,43,40
124,111,44,50
124,132,43,48
131,109,50,37
131,107,39,46
108,104,47,44
118,107,40,46
112,120,31,45
133,124,55,50
129,91,51,47
127,109,49,51
140,113,43,58
128,110,45,45
119,120,38,51
116,115,31,49
106,118,38,45
129,127,41,43
107,98,54,47
122,117,42,39
131,114,47,50
131,129,41,48
136,133,35,48
118,128,40,46
119,129,43,51
113,125,38,46
120,120,41,62
98,123,50,39
107,123,58,38
114,113,42,36
118,138,43,50
128,101,45,44
105,108,44,40
132,132,43,40
119,142,39,50
120,128,48,30
133,126,51,44
108,125,30,44
130,104,52,51
113,108,48,45
143,125,31,60
131,110,39,54
135,131,54,45
113,121,38,44
111,107,56,44
114,132,41,45
108,107,41,44
133,153,28,56
105,127,41,41
126,139,37,52
103,127,40,44
136,107,43,48
114,117,38,50
101,105,42,47
103,125,28,45
129,121,48,46
112,92,53,50
122,125,43,51
115,123,48,53
90,117,21,44
132,131,48,53
142,125,38,45
106,120,44,50
132,111,40,31
123,132,45,45
120,111,38,48
107,114,38,47
125,110,33,44
111,117,38,42
138,143,34,35
133,133,47,46
123,127,51,54
135,133,45,47
105,142,55,48
112,118,36,54
118,110,44,47
110,105,30,46
129,110,34,35
119,143,38,50
102,119,40,46
110,134,36,41
110,110,33,45
114,121,42,37
124,84,28,55
130,121,30,45
119,123,50,41
123,104,41,48
117,120,44,40
119,119,36,44
107,111,39,37
125,127,45,51
120,129,32,52
126,121,42,54
121,122,43,37
131,126,36,52
113,127,39,34
113,128,37,44
133,135,43,44
124,114,50,38
112,125,37,39
117,121,33,47
123,135,41,41
124,117,33,40
113,100,42,28
142,114,36,50
120,115,50,38
129,122,34,39
121,133,44,55
130,132,50,35
132,133,36,53
100,104,31,37
117,111,31,54
100,128,36,54
103,117,37,44
105,120,49,55
128,96,33,44
110,114,37,43
116,111,35,33
116,114,53,50
118,105,38,40
113,124,39,41
115,124,44,34
98,127,43,46
108,118,46,47
98,121,56,42
122,112,36,52
124,105,32,48
135,100,42,39
97,116,38,44
108,112,30,43
133,128,36,64
125,113,44,32
118,115,40,47
103,133,41,50
110,121,35,42
105,121,42,44
114,115,37,37
102,111,37,34
128,109,42,39
104,133,45,41
88,101,44,34
117,117,49,35
116,118,53,50
106,111,30,47
113,122,37,53
115,117,39,39
114,119,36,46
102,118,36,46
130,110,39,44
123,118,36,34
114,129,35,40
129,125,27,42
113,114,42,42
112,117,46,42
112,130,48,46
125,107,45,37
116,132,51,44
123,119,34,50
120,125,36,29
111,106,32,35
125,116,51,35
98,119,36,57
124,125,46,41
117,108,38,43
109,133,54,37
115,108,43,32
117,111,31,35
124,114,51,37
112,110,38,58
130,124,35,44
109,114,37,48
91,124,41,53
108,131,43,39
108,120,40,54
112,109,37,43
106,111,42,37
133,113,43,53
96,141,49,42
128,113,35,38
131,119,44,50
109,126,38,53
116,140,41,41
110,109,47,43
136,134,49,32
123,119,40,45
105,120,50,45
138,120,42,49
101,114,47,43
129,104,45,45
128,128,50,52
128,110,27,40
133,105,33,44
94,144,44,40
136,114,50,48
120,113,34,43
119,116,39,38
106,116,37,49
110,109,42,41
107,123,52,38
113,134,36,40
117,131,47,31
98,117,35,43
125,108,38,44
134,108,52,41
106,117,41,46
123,134,49,48
113,102,33,40
103,112,42,46
109,129,34,36
118,116,37,41
109,117,48,38
128,113,32,56
120,105,43,53
105,112,31,39
110,118,38,47
103,110,38,53
147,104,39,50
111,110,41,38
132,115,34,46
113,109,50,40
109,125,30,41
106,114,37,31
108,120,44,39
127,107,42,41
132,122,39,35
115,119,26,37
114,106,45,39
122,127,42,42
111,109,48,54
112,104,45,51
107,113,35,33
107,106,35,40
125,106,38,32
126,108,37,36
147,106,42,42
136,119,44,49
114,121,43,38
125,108,35,45
106,112,38,42
130,102,43,52
101,111,36,37
121,105,36,45
122,110,35,46
126,120,28,49
131,125,39,43
111,119,45,38
121,111,37,44
107,130,34,52
124,138,33,50
109,114,48,39
113,110,41,37
105,90,46,35
100,126,31,37
103,118,31,47
113,115,38,30
109,130,45,52
101,116,36,43
134,111,35,40
123,111,59,48
129,110,37,31
105,121,41,49
123,139,29,50
109,100,46,39
94,112,32,49
108,126,36,46
127,128,32,46
134,110,47,39
118,104,46,55
108,97,44,50
109,111,45,38
120,113,48,47
107,122,40,54
112,108,38,48
116,125,27,53
120,117,59,37
119,111,50,49
101,131,35,38
104,117,40,50
100,126,40,48
114,145,34,44
125,119,45,42
109,129,40,44
123,113,46,49
106,105,44,45
117,149,31,33
113,124,32,34
121,127,33,32
114,116,49,51
99,113,34,42
106,98,48,37
105,137,35,37
101,116,45,39
119,111,47,63
108,120,42,37
128,117,32,39
110,111,42,47
106,114,34,37
99,113,47,39
115,100,41,55
114,109,40,52
121,130,40,39
120,101,62,52
113,120,47,36
97,114,41,44
114,113,39,48
112,109,42,43
100,117,38,34
117,123,44,40
108,108,37,33
103,110,47,44
122,110,34,55
120,109,37,45
131,117,45,53
124,132,47,38
100,110,42,45
123,114,25,42
113,120,37,37
112,116,54,43
116,113,37,41
105,128,40,45
119,125,45,44
119,113,36,41
102,133,48,44
110,110,45,35
134,87,47,55
134,132,34,45
105,126,40,54
104,106,40,42
108,111,36,48
114,125,37,40
91,112,46,45
94,117,46,47
90,120,32,65
107,131,39,49
121,98,54,44
122,118,34,43
96,111,38,52
123,100,36,48
116,112,30,42
106,107,27,35
112,126,48,44
97,121,37,49
112,105,39,33
126,117,39,58
116,110,33,46
104,115,39,54
119,103,38,42
100,125,39,48
101,113,51,34
125,120,41,39
113,87,45,36
118,111,33,38
139,98,50,50
99,87,30,41
117,123,44,48
112,131,44,50
106,117,51,41
107,110,44,38
108,97,44,45
90,93,29,56
105,105,41,39
101,128,35,38
93,118,45,41
110,121,39,43
132,110,33,42
118,109,39,37
121,101,42,47
119,122,33,39
130,135,36,41
127,116,38,37
119,120,43,55
122,120,46,40
113,107,50,39
96,105,33,50
116,107,47,46
97,106,45,43
120,112,43,48
120,116,29,40
115,106,39,39
103,94,50,40
142,119,36,43
111,108,40,42
116,102,41,40
116,100,40,47
136,114,44,44
117,111,46,41
120,110,34,43
105,98,50,51
128,106,35,51
117,118,49,34
119,123,38,46
126,108,39,31
106,110,47,41
133,114,40,33
111,110,38,45
111,102,43,45
122,118,45,39
108,134,50,42
129,106,35,42
93,104,40,47
102,122,47,41
104,99,30,41
124,116,42,46
106,103,39,47
138,103,49,32
122,140,46,45
98,105,42,50
95,129,38,39
93,117,34,47
116,129,41,49
111,123,38,38
117,115,32,34
122,117,49,34
121,90,44,33
98,105,38,42
107,122,48,49
108,111,33,46
101,131,36,42
108,115,39,32
97,110,45,43
107,98,62,45
127,109,35,34
112,113,47,46
126,115,47,39
118,95,39,46
104,128,22,29
129,135,41,44
94,114,47,55
116,125,50,53
103,120,46,36
114,110,38,38
122,109,41,45
111,102,49,40
120,115,52,46
107,119,45,30
98,94,38,45
107,84,38,48
118,120,31,38
105,111,33,30
112,93,35,36
114,112,35,45
94,120,39,44
103,119,40,45
115,119,32,37
95,99,41,37
125,115,53,48
101,96,33,43
99,115,33,54
93,110,47,34
114,111,48,39
108,112,47,37
92,99,41,38
104,122,34,37
98,95,37,44
86,104,30,44
98,107,33,50
106,114,39,38
106,103,38,41
115,132,50,57
137,95,38,38
120,120,35,41
105,117,45,45
109,113,32,40
98,119,40,35
97,108,34,42
107,128,39,38
122,110,39,41
108,106,36,44
130,119,40,40
128,118,45,43
123,105,39,35
108,105,37,42
112,99,36,43
102,129,46,44
112,127,32,40
108,116,40,36
119,110,50,42
119,103,43,38
114,120,55,37
108,127,36,30
113,103,48,32
134,108,36,44
104,106,45,39
92,108,39,39
110,116,43,64
104,99,41,40
131,112,59,43
101,115,41,47
127,110,38,41
121,111,45,36
124,100,41,39
124,125,41,45
123,105,32,39
91,130,51,38
109,127,31,42
107,112,33,42
110,115,38,35
129,110,52,43
106,93,34,37
108,112,37,49
101,103,37,34
98,113,30,38
96,106,37,53
115,113,54,34
97,92,42,37
115,115,32,54
109,102,34,35
121,122,42,38
125,110,45,26
116,106,41,41
120,101,40,47
114,126,34,42
118,124,37,40
122,103,41,46
101,104,48,45
106,103,35,39
107,108,49,30
101,117,37,38
109,122,48,36
102,115,28,43
107,106,44,41
107,116,37,48
130,107,43,59
151,124,31,41
100,98,38,38
118,109,32,38
112,113,49,34
106,128,39,46
118,107,27,50
123,106,43,33
104,114,32,31
112,108,40,42
85,105,44,39
104,112,38,44
98,97,41,55
103,109,44,43
126,129,30,46
102,92,46,32
92,130,39,28
133,94,36,52
121,118,49,43
100,104,39,32
108,105,35,40
106,95,45,38
112,106,45,48
114,112,43,43
94,99,39,46
103,111,37,40
116,117,48,46
119,97,28,43
110,92,37,48
109,103,40,37
107,105,35,41
122,98,43,43
110,120,34,36
112,107,47,41
127,120,44,52
93,102,41,39
121,84,50,47
124,122,35,38
111,94,41,38
113,109,39,51
112,113,37,30
109,110,26,45
119,103,44,39
103,96,42,45
104,109,33,33
117,111,42,45
116,105,43,44
107,102,25,52
108,95,43,53
110,111,25,43
98,100,40,46
108,113,48,52
121,116,37,57
108,108,35,38
100,111,31,36
97,108,44,55
106,137,51,49
115,97,30,47
104,92,51,38
112,94,40,37
102,102,27,51
103,104,34,29
116,91,47,57
107,109,39,41
91,109,45,39
118,99,45,30
104,110,47,46
103,117,38,51
113,97,36,31
98,110,35,30
114,106,48,33
121,111,42,43
112,94,37,44
107,104,38,35
86,92,42,32
96,112,41,47
107,112,39,31
103,108,36,43
100,122,38,31
112,112,42,46
98,103,34,43
100,119,38,28
104,116,33,38
98,111,34,41
115,120,47,31
107,94,53,30
121,105,37,33
120,78,51,36
101,104,39,52
102,119,54,49
117,102,52,50
109,132,40,49
110,116,52,32
106,98,34,36
107,113,35,39
122,118,31,40
117,91,39,46
97,115,28,41
112,140,30,42
111,108,42,39
109,118,35,33
101,114,31,38
102,112,33,32
106,100,33,48
132,106,47,54
96,102,35,44
115,108,38,34
100,109,35,40
100,112,44,31
97,88,34,44
98,120,38,36
108,95,37,43
94,112,35,32
113,112,41,47
120,103,33,39
116,115,40,42
116,107,41,36
112,83,46,35
93,97,36,40
99,93,49,31
101,110,49,37
106,90,40,53
104,121,28,50
124,111,40,36
111,123,40,38
97,107,41,33
122,97,44,45
103,98,38,31
94,110,34,37
122,98,38,35
135,89,46,44
116,127,42,48
97,122,44,45
95,106,42,46
107,114,34,32
104,124,39,41
105,116,39,36
106,124,39,36
107,109,44,33
114,103,42,44
107,113,36,37
114,101,33,39
102,108,35,48
89,95,43,48
107,101,29,40
114,109,42,43
90,107,38,36
109,113,43,42
122,88,27,29
105,130,41,40
114,106,41,23
101,126,40,35
95,124,42,43
107,109,40,39
94,118,36,43
123,101,46,41
114,119,45,37
132,111,32,37
116,109,43,44
106,110,41,41
88,118,41,47
103,108,33,44
113,95,34,43
111,100,37,37
108,95,40,37
116,119,32,44
89,95,40,35
104,115,46,41
84,116,51,49
105,110,47,40
110,105,35,48
86,111,35,41
118,114,49,45
81,105,35,26
97,98,36,45
101,120,50,45
107,93,35,45
111,105,40,38
98,106,45,46
93,107,46,43
106,114,41,44
118,92,33,38
104,86,29,32
120,109,47,44
101,110,44,35
117,94,41,40
110,110,36,55
103,107,31,45
115,101,52,40
113,111,34,35
105,111,33,30
115,91,37,55
91,105,28,49
96,121,37,35
97,105,27,42
117,114,32,36
107,111,28,50
122,97,35,32
103,100,29,42
109,107,41,33
100,105,36,32
115,106,31,38
102,109,40,33
104,112,37,34
96,108,35,34
97,99,29,34
115,113,44,43
100,98,36,34
98,102,37,41
110,107,38,35
108,94,35,34
104,118,36,40
111,139,39,36
103,98,38,34
103,118,30,35
126,117,35,35
122,109,44,52
102,110,41,35
105,111,28,35
112,115,24,38
101,102,39,35
86,102,53,32
81,126,38,53
88,110,32,38
116,87,27,36
106,107,28,38
92,96,39,34
120,108,44,27
109,103,43,44
100,103,28,29
114,101,30,40
104,126,36,38
133,119,43,44
116,95,59,44
120,106,31,41
109,106,38,40
98,111,40,43
107,99,43,38
118,83,33,37
103,119,46,33
98,82,47,40
108,111,43,39
96,96,40,32
103,117,42,46
127,116,35,55
98,112,41,44
104,117,25,38
89,120,41,36
113,115,47,31
106,111,36,31
112,92,31,37
88,105,42,49
83,96,37,42
96,110,39,35
132,95,42,31
107,104,39,39
93,99,35,43
105,80,45,38
103,95,38,36
106,105,30,33
124,119,34,44
108,100,40,25
103,108,37,40
100,92,37,50
87,123,35,39
93,111,41,46
104,105,34,39
123,115,39,46
132,92,33,24
83,116,27,49
101,87,37,42
99,92,46,47
112,113,35,45
106,128,35,46
106,105,35,43
111,109,34,38
109,94,36,37
105,99,36,42
96,127,37,34
92,121,46,42
95,109,41,43
116,119,34,40
103,95,53,35
103,107,45,47
94,100,40,50
113,104,35,42
111,121,37,42
98,115,36,40
102,99,36,47
87,92,46,37
115,111,42,48
104,120,36,49
117,119,48,41
100,106,37,31
114,110,38,47
115,112,41,36
103,115,35,33
119,87,53,46
112,88,37,27
114,104,36,45
91,103,38,35
101,94,40,37
110,92,47,45
108,114,36,29
107,127,47,39
111,95,40,32
98,113,30,39
101,108,41,37
104,112,43,43
114,91,28,45
91,108,29,37
92,103,37,42
100,110,35,30
93,118,44,38
81,102,30,39
101,100,36,37
105,108,43,53
101,116,35,30
90,115,44,39
104,110,45,29
111,99,36,30
100,84,38,42
87,110,36,35
92,111,36,47
110,99,35,48
114,113,35,39
94,95,43,38
104,91,46,35
113,105,32,36
116,88,31,35
91,102,30,34
88,108,24,50
107,107,45,34
88,110,29,37
113,119,34,33
112,120,42,35
81,86,35,38
98,107,45,37
100,107,46,49
95,110,43,34
110,116,39,47
94,99,35,33
104,102,42,36
106,110,28,41
111,104,44,44
95,106,26,28
93,90,33,50
85,107,48,48
122,99,32,45
101,106,27,35
114,113,37,32
91,99,38,25
110,91,40,39
98,102,31,35
93,100,34,36
87,85,27,27
94,109,42,43
97,115,27,33
86,96,25,46
115,95,34,39
111,97,34,43
90,113,41,52
113,117,32,46
109,124,32,37
126,119,44,46
102,84,40,37
114,111,56,35
93,94,42,34
117,105,46,28
96,102,40,38
98,110,47,33
110,100,30,35
97,103,45,39
94,116,45,39
117,97,34,25
112,88,28,43
106,104,27,40
112,102,36,38
98,84,41,24
119,83,41,34
95,111,39,44
105,99,25,37
96,95,35,34
122,93,35,30
108,97,40,27
94,102,39,46
108,109,33,39
114,119,43,46
96,94,38,39
129,84,50,46
109,98,38,33
114,111,34,40
98,91,31,26
134,111,32,38
87,93,30,35
84,110,37,46
89,116,34,45
101,90,42,41
109,105,35,32
93,96,37,36
99,112,38,34
94,102,37,33
76,79,41,32
98,100,33,36
86,97,35,35
121,92,45,48
102,102,29,33
115,100,41,27
104,97,48,49
96,90,33,38
110,97,28,42
109,112,36,31
93,111,31,41
101,103,31,49
103,95,33,43
98,108,31,36
107,83,42,35
106,117,31,40
98,84,34,38
88,100,31,29
87,131,45,42
89,78,35,38
104,96,44,29
114,93,32,36
110,108,33,32
97,95,26,27
107,106,32,40
106,87,44,31
106,104,37,48
101,105,41,48
96,112,36,35
104,97,38,35
105,93,39,38
116,95,37,40
94,103,45,31
99,106,33,45
88,105,26,45
99,103,50,27
97,88,35,47
94,107,38,42
102,103,37,55
114,97,37,34
98,99,37,40
98,99,34,35
111,97,33,46
113,95,32,58
95,92,31,39
94,111,35,39
98,107,30,37
97,121,30,26
90,101,21,51
103,92,40,32
88,108,33,37
90,135,35,33
100,106,37,29
106,76,26,33
95,107,32,31
114,97,36,34
104,102,34,50
98,127,38,42
101,99,29,44
94,101,34,30
107,99,31,34
95,108,32,42
119,109,42,37
104,105,33,34
98,113,27,36
104,109,32,27
102,86,45,39
94,107,39,60
95,101,34,28
96,87,40,45
96,112,38,36
