BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25498,Title:CoTa2O6 ZF T=53K,Lab:TRIUMF,Area:M20D,Temperature:52.758(0.023)K,Field:0.111G,BeginTime:1601515782,EndTime:1601518357,ElapsedSecs:2575,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
135,98,48,43
118,105,49,52
126,112,53,56
124,122,56,58
130,102,51,57
127,117,68,43
124,133,48,48
134,120,48,51
137,116,48,43
114,112,58,50
140,124,49,36
122,93,48,39
134,102,48,42
124,93,53,40
129,119,44,49
142,103,57,39
128,127,46,57
130,119,45,45
118,124,51,33
137,112,35,32
105,136,43,55
128,104,49,51
130,109,54,53
134,116,45,46
118,105,40,47
124,103,58,58
113,107,52,43
132,118,53,52
128,100,47,52
136,115,56,56
123,120,40,40
133,118,52,41
126,136,59,53
122,110,52,53
125,92,57,58
139,122,58,47
127,119,41,55
165,105,61,46
126,114,55,62
124,111,55,51
114,112,61,52
138,114,50,58
118,127,58,41
150,122,44,53
122,113,63,45
122,110,52,35
153,116,57,46
118,93,47,51
135,132,41,59
123,119,58,54
115,107,40,37
127,126,46,45
125,107,29,42
128,107,74,54
139,105,54,60
120,112,43,53
135,114,63,59
145,127,46,60
120,111,50,50
124,94,52,40
117,118,43,55
122,99,55,46
133,107,40,52
122,100,49,50
128,122,41,55
119,125,45,57
138,103,46,41
116,117,56,50
124,129,48,45
134,109,48,41
99,115,46,51
114,112,57,62
126,108,53,44
103,94,43,42
124,102,42,50
129,126,57,31
137,111,45,44
130,105,51,42
135,128,54,38
124,124,47,41
117,87,56,46
136,139,52,48
141,113,58,51
127,107,40,40
106,111,40,44
116,117,50,46
137,130,45,53
111,116,46,57
129,121,50,42
119,79,56,54
133,114,46,48
129,123,49,42
114,117,44,52
129,111,47,55
144,104,56,41
115,95,54,40
130,136,52,54
124,108,50,45
106,105,50,41
135,110,44,52
115,122,43,45
127,96,52,40
130,109,52,42
126,121,39,48
114,92,46,50
120,114,54,43
122,109,49,46
140,114,41,49
135,110,60,46
99,109,57,50
138,113,40,47
110,128,50,52
99,120,37,48
111,97,60,49
118,122,46,55
125,118,33,38
132,110,50,53
115,93,39,44
124,113,52,43
134,93,58,55
125,111,49,52
124,97,36,60
127,96,42,36
125,122,39,52
132,109,46,43
114,104,46,45
118,113,47,36
107,103,41,45
130,119,51,41
120,109,48,50
128,108,56,43
141,114,52,47
120,113,43,39
122,100,62,39
138,126,52,59
104,127,51,42
125,112,60,47
133,102,57,48
129,107,50,48
134,114,53,42
93,113,54,52
144,117,51,38
156,83,46,41
131,118,56,43
132,113,65,64
117,126,49,45
124,119,53,49
114,106,65,51
108,116,43,44
135,119,52,47
118,118,45,37
130,115,41,58
120,97,54,47
134,110,47,27
109,120,45,45
107,98,47,54
123,130,52,52
135,113,66,42
106,123,40,48
127,109,53,57
130,101,53,55
123,117,44,52
128,122,51,39
130,110,51,56
108,102,45,51
137,104,46,43
122,131,47,45
121,93,41,58
104,101,49,65
120,127,48,59
122,112,51,50
132,118,43,48
121,94,44,39
114,107,36,70
131,116,58,56
125,114,51,47
113,105,47,48
131,99,41,44
101,113,54,52
118,116,54,48
126,116,47,54
129,114,60,54
121,116,62,33
131,121,46,35
112,120,42,57
128,123,62,44
132,106,35,40
112,115,46,49
123,120,47,61
106,120,46,48
114,117,35,42
116,97,65,40
122,122,45,56
100,115,47,47
137,101,47,50
123,107,37,51
106,112,43,60
146,116,39,51
123,111,39,30
134,129,58,35
134,106,62,53
132,102,43,43
123,102,40,43
130,109,56,54
123,121,40,47
134,97,55,48
107,103,56,44
135,108,46,37
130,103,38,38
121,100,52,47
128,113,45,43
90,109,51,49
135,124,50,58
116,116,59,35
109,80,39,38
128,111,41,46
119,113,52,40
117,111,43,50
107,123,41,43
124,129,51,37
135,100,50,47
112,99,47,45
112,99,44,48
130,100,43,47
119,112,44,40
104,114,49,62
117,120,43,51
117,124,43,53
111,110,46,54
110,118,53,36
124,116,52,54
133,105,51,52
116,103,35,44
140,108,65,50
125,131,41,60
124,103,37,47
137,106,55,52
100,100,52,49
146,120,45,57
116,107,43,43
116,119,38,47
129,115,52,41
130,104,47,50
145,125,42,43
127,119,55,61
117,106,42,48
128,104,55,48
145,101,54,55
140,103,44,46
132,102,57,33
123,97,47,50
119,94,49,47
117,112,57,60
110,115,45,46
138,119,58,59
117,109,48,45
116,108,49,50
110,112,41,40
105,108,43,41
128,114,48,46
122,125,44,46
141,128,45,43
101,112,43,49
111,121,62,33
108,107,54,48
111,119,44,57
120,106,55,35
122,139,53,42
96,110,44,40
123,98,57,46
133,93,49,53
123,121,47,41
126,111,51,41
126,112,54,46
131,102,49,42
101,98,39,48
133,93,51,45
126,109,55,51
129,117,51,53
132,95,48,45
106,129,45,54
124,111,46,36
130,101,42,58
127,112,34,46
147,107,65,38
120,103,57,38
126,105,44,39
111,100,46,53
144,114,48,43
121,97,54,56
122,105,50,41
119,104,50,51
122,113,45,47
143,112,46,41
135,97,44,43
122,125,48,36
120,107,51,46
119,92,47,34
122,101,44,57
132,109,50,47
129,129,50,49
118,119,58,44
127,104,37,48
124,109,57,44
126,102,55,36
125,108,61,46
98,101,53,43
113,101,57,67
121,114,38,54
114,128,49,44
115,97,37,44
139,121,63,42
113,110,52,48
137,112,46,38
102,113,50,48
108,106,52,50
120,93,39,30
118,95,45,56
108,120,45,56
128,125,45,57
128,101,31,48
113,118,56,51
120,123,58,48
128,97,59,52
120,113,55,39
109,98,39,38
129,112,51,41
116,107,38,43
104,102,37,35
110,114,38,54
121,115,54,33
114,107,43,44
122,110,45,49
115,108,39,48
111,103,42,51
119,116,42,47
104,129,51,45
109,116,48,53
130,106,49,48
107,110,61,31
109,108,29,49
113,118,55,47
126,102,42,37
110,104,45,43
115,108,45,46
119,98,48,47
131,96,54,46
105,128,41,53
133,122,42,35
118,114,43,45
109,105,45,53
129,105,47,45
109,117,41,34
107,118,40,49
117,94,63,57
110,131,43,51
119,104,58,53
110,116,58,56
133,100,54,45
115,96,49,51
117,118,44,61
117,111,48,37
112,103,40,55
127,95,52,51
136,110,50,47
123,105,48,47
113,117,45,44
111,110,51,46
108,114,42,58
147,128,48,37
111,125,45,57
127,94,47,30
125,107,42,50
116,108,42,57
118,125,49,48
125,101,58,44
116,101,46,41
108,105,46,44
118,113,49,41
120,103,39,53
126,107,49,47
129,94,55,40
113,122,46,54
153,103,42,47
104,106,42,58
117,98,45,47
116,117,38,31
123,125,20,53
108,119,52,45
118,103,37,48
119,113,42,50
117,118,50,47
115,101,53,44
111,107,48,46
126,93,54,39
121,99,47,36
135,126,44,65
118,94,42,44
146,118,41,41
109,111,37,41
137,128,49,46
104,110,54,56
116,95,53,40
121,115,38,37
131,117,51,48
130,115,51,37
127,92,42,47
116,101,45,60
122,111,56,43
138,113,42,35
130,107,43,30
117,101,46,49
120,116,44,35
136,103,34,57
125,88,48,43
121,78,39,46
115,110,49,39
99,110,55,50
114,101,36,42
127,110,42,35
119,98,48,40
114,111,63,46
112,109,48,31
105,92,33,38
120,92,48,48
107,98,44,60
113,112,51,49
121,119,41,57
102,109,42,47
118,86,37,44
112,106,44,47
106,99,54,55
119,117,49,49
128,85,49,46
114,116,33,39
114,113,42,45
121,121,39,45
108,102,46,50
104,113,42,46
119,102,43,40
123,94,45,45
120,109,34,39
110,112,54,47
121,106,47,49
125,110,43,47
142,90,39,46
112,118,31,45
98,98,41,59
130,104,44,52
108,118,55,44
105,97,35,61
98,103,50,54
139,105,63,38
131,107,46,41
116,115,43,36
132,94,55,34
123,102,48,62
124,102,26,44
129,101,46,44
122,103,56,43
121,98,47,63
102,102,39,36
122,87,41,43
109,116,50,48
117,88,47,69
108,112,32,49
113,112,56,44
113,120,47,31
109,114,46,53
137,96,34,37
108,131,56,36
121,118,50,40
113,104,51,51
132,122,50,64
126,101,41,47
104,106,46,39
119,128,43,36
138,123,44,42
120,102,52,52
101,102,46,34
124,110,39,49
125,99,36,48
111,111,45,43
101,106,52,51
120,96,53,47
139,102,47,32
115,119,44,45
122,117,32,40
93,98,45,46
116,106,53,47
119,110,40,44
117,101,42,50
131,94,50,41
113,120,47,46
119,102,44,47
112,101,53,51
125,113,50,39
125,112,37,37
117,99,36,43
106,96,45,41
98,104,40,39
111,113,44,55
100,95,60,45
109,98,47,49
119,107,59,54
116,115,34,35
115,119,49,39
117,112,46,53
123,103,46,38
122,107,43,38
126,100,45,44
114,99,44,40
120,103,51,40
129,98,51,47
132,103,56,52
108,111,40,47
117,101,54,37
103,94,45,48
131,86,47,49
132,114,57,35
130,107,52,43
123,94,42,40
115,94,31,48
103,109,55,50
121,96,50,56
104,108,52,38
99,91,35,45
116,111,46,30
118,100,36,39
113,108,44,35
92,103,35,51
121,122,36,51
141,93,40,47
107,109,42,45
103,108,40,42
127,121,39,37
111,96,40,46
116,88,42,49
120,109,31,48
129,121,51,52
121,92,47,38
121,122,36,35
112,92,44,45
113,94,43,41
110,117,37,46
124,95,45,47
103,104,33,62
103,113,46,49
111,99,48,51
124,99,43,39
102,95,41,45
98,102,44,47
102,122,49,45
136,93,43,36
116,97,39,39
112,108,45,43
116,126,46,52
114,99,39,48
131,116,53,47
130,105,43,39
113,109,47,42
114,114,52,41
135,101,38,51
100,87,38,50
105,122,49,45
125,105,42,62
117,98,38,40
114,102,31,42
102,110,46,42
120,95,43,45
110,109,42,46
123,98,48,44
126,97,49,41
120,105,46,40
124,97,45,38
125,86,50,53
120,112,45,66
118,97,45,42
133,105,48,41
107,94,39,39
118,111,53,39
103,106,46,48
103,96,38,45
112,126,41,52
111,94,43,45
108,101,41,46
131,87,47,41
107,101,54,37
114,105,45,38
123,109,46,43
118,99,24,53
122,111,41,43
126,101,40,51
119,115,36,49
120,105,44,32
127,116,44,50
116,113,49,40
107,123,45,44
133,127,44,50
121,91,41,38
114,90,48,47
120,119,48,55
140,100,39,33
109,98,40,36
112,105,37,45
102,113,36,50
140,97,35,36
113,96,45,33
115,108,37,45
110,95,39,49
121,89,37,45
136,107,42,48
119,110,46,37
128,91,38,46
112,101,46,49
114,101,41,54
109,113,41,48
106,110,41,48
116,83,50,47
117,94,51,36
114,106,41,36
104,96,47,42
118,93,37,59
116,99,49,57
101,111,39,44
132,108,34,49
110,102,55,38
102,92,31,48
114,101,32,42
115,109,48,64
101,102,44,49
117,102,46,50
118,100,42,40
110,114,41,51
126,104,53,47
105,95,39,35
114,104,45,43
116,98,53,41
113,100,48,52
114,102,50,41
126,92,62,39
100,106,46,38
112,103,44,41
111,104,38,32
108,94,32,48
127,110,40,47
116,84,46,41
124,90,43,46
121,101,51,49
125,102,47,47
100,111,42,40
119,98,49,44
113,116,40,60
104,82,42,42
117,120,45,43
106,90,41,47
99,102,52,35
114,87,50,55
114,110,32,41
110,104,44,40
94,111,47,46
98,113,37,45
104,94,30,39
107,98,45,30
124,124,40,37
103,98,43,41
114,94,36,43
107,109,32,49
124,106,47,41
97,102,52,39
117,114,47,43
131,108,50,37
112,121,50,49
107,110,35,46
106,104,56,35
137,106,37,41
112,93,35,55
121,94,43,47
118,100,34,34
102,88,35,47
130,83,41,49
105,105,46,48
114,101,46,42
121,96,40,42
127,118,45,44
120,111,41,41
124,122,49,40
125,96,40,42
126,105,44,40
131,106,41,48
106,102,40,46
115,95,33,47
118,93,57,35
109,102,42,51
95,107,45,54
111,87,35,38
110,89,34,40
125,111,38,57
120,98,44,38
115,98,47,37
118,117,45,51
118,100,33,35
105,91,26,43
107,92,48,43
115,95,50,50
101,102,42,39
114,91,40,37
116,102,40,43
110,98,43,39
101,95,44,52
98,101,47,45
107,104,31,37
135,93,37,35
103,108,42,47
86,96,46,43
89,106,46,45
108,96,38,60
123,88,48,52
108,102,29,50
107,93,34,51
111,105,42,41
103,111,48,35
96,104,46,58
136,103,37,48
105,108,38,36
113,111,28,34
102,101,46,45
106,106,45,43
121,102,39,43
119,90,57,46
100,114,38,39
112,98,48,46
128,124,41,37
100,78,42,41
103,102,47,46
134,84,50,43
98,106,44,49
104,112,34,51
113,106,50,45
96,90,42,27
122,73,34,57
128,96,46,26
125,103,50,44
125,103,55,52
115,84,44,47
94,109,38,50
114,80,39,45
111,85,42,53
122,102,45,51
96,109,36,43
130,100,34,44
116,98,48,45
117,89,48,44
118,90,48,37
111,99,43,32
113,104,46,50
103,99,51,50
103,88,40,48
137,93,40,37
113,95,39,51
122,95,39,45
122,110,42,39
115,107,49,45
118,110,43,44
106,101,37,48
121,104,43,41
123,96,46,45
111,111,39,39
113,88,56,45
114,94,34,41
110,99,48,54
107,93,46,40
110,101,42,41
117,102,32,53
115,98,35,40
121,85,41,48
114,123,36,46
107,116,42,57
99,94,41,54
103,113,42,40
103,104,49,43
116,115,40,35
114,101,36,44
119,109,45,48
92,100,51,39
121,119,53,45
104,104,34,46
106,83,35,42
103,92,34,34
114,96,43,44
116,106,48,37
112,85,47,51
108,95,56,39
115,94,32,49
112,98,43,39
136,81,56,39
96,106,43,37
96,108,41,32
114,101,45,41
117,91,41,49
101,104,60,44
107,92,41,52
116,114,41,49
115,96,49,59
97,113,34,44
105,112,48,40
148,115,50,36
101,101,42,47
96,91,38,40
96,113,41,37
119,94,49,46
120,121,31,51
110,115,42,50
141,87,49,48
107,99,51,42
106,109,35,53
118,109,44,45
125,95,27,28
114,102,37,41
105,93,43,46
123,89,51,34
105,86,27,40
112,102,44,42
109,106,52,39
114,89,36,47
120,92,52,47
104,104,41,53
88,109,56,46
102,85,48,35
115,100,36,39
110,99,43,42
107,90,35,39
103,100,54,48
135,94,54,45
90,106,54,46
109,92,53,38
103,93,39,38
108,101,26,43
117,99,46,39
106,99,50,42
109,114,41,43
106,104,42,43
108,93,62,51
122,80,46,36
125,107,50,47
117,107,50,38
114,104,50,43
125,107,44,41
121,111,33,46
125,103,37,41
111,114,43,38
111,100,36,36
97,96,42,41
113,94,41,35
94,93,48,47
110,75,44,41
107,101,70,35
102,98,33,49
104,105,36,45
115,102,37,43
118,107,42,41
103,105,38,34
124,96,44,44
100,95,43,35
100,89,42,38
110,96,49,51
119,107,38,42
120,113,49,46
96,102,46,50
120,75,38,47
112,97,37,39
102,91,40,37
102,105,42,50
112,92,44,43
112,105,40,49
100,96,50,35
116,94,41,49
100,95,29,50
102,78,44,46
92,108,49,47
105,105,56,44
111,116,48,38
111,90,41,40
105,91,35,44
147,86,42,44
105,98,35,38
103,104,47,39
116,111,39,50
119,86,50,44
105,106,44,53
101,109,45,45
113,98,45,36
104,104,43,42
93,94,43,31
104,99,49,37
119,82,40,46
107,105,33,48
117,97,38,37
96,108,45,43
112,87,41,32
112,119,47,46
114,98,40,36
105,106,41,29
107,108,31,42
109,107,37,31
105,100,43,35
126,88,29,48
104,104,42,45
116,96,45,46
115,103,42,31
122,93,44,47
94,111,32,37
121,105,40,41
100,93,45,36
115,85,45,52
100,102,36,41
98,92,30,50
98,89,52,39
106,90,49,40
123,106,42,49
102,106,53,36
105,96,46,49
117,102,54,50
111,90,37,37
106,95,38,49
113,98,55,38
110,120,39,35
122,101,49,37
86,102,49,48
109,98,37,46
115,88,46,25
104,120,34,31
97,93,40,38
102,95,43,37
99,106,43,42
96,78,55,35
97,85,44,38
103,93,36,46
107,106,41,38
108,99,37,36
108,103,39,39
109,98,37,34
133,98,45,48
109,90,45,38
109,98,42,47
97,82,46,27
114,95,38,53
104,96,34,48
106,111,44,40
101,97,50,43
102,92,42,27
99,88,39,40
104,97,44,26
96,83,33,50
117,98,53,32
131,92,40,41
106,97,36,40
115,115,50,52
103,91,50,33
107,89,41,52
114,108,51,41
95,112,43,38
98,76,58,49
104,115,42,41
89,86,48,44
110,103,50,37
103,86,50,43
113,90,45,34
101,86,45,39
104,106,54,47
125,99,58,48
119,89,51,32
96,95,39,46
104,97,42,34
134,103,46,51
123,113,46,46
106,80,31,38
102,88,35,47
117,84,41,34
116,85,44,41
106,91,48,43
116,110,35,40
118,84,35,33
104,98,40,47
104,104,37,37
103,93,47,48
110,96,41,39
109,93,39,33
113,89,44,44
120,107,38,50
98,98,54,52
103,101,55,43
121,102,50,42
99,104,38,35
104,100,42,51
97,103,36,44
112,96,43,44
113,83,42,33
102,109,40,42
104,92,37,37
93,73,38,49
109,100,39,50
104,110,47,36
103,85,43,39
90,102,38,32
140,87,42,46
105,95,36,42
93,85,46,40
94,97,37,50
90,83,40,40
101,92,46,31
93,112,38,63
117,104,43,42
100,107,31,45
92,98,34,41
104,103,35,44
88,91,53,35
105,97,37,45
111,112,41,38
110,100,37,33
95,107,40,37
116,102,41,52
102,94,47,28
93,84,35,48
94,104,39,30
109,83,54,45
115,80,52,44
106,74,51,37
113,106,38,30
83,104,43,39
90,100,45,49
123,91,39,37
101,96,35,49
96,94,34,40
122,92,33,52
114,113,39,40
98,86,33,50
118,94,48,38
128,94,46,33
84,98,30,30
83,113,49,50
110,94,41,37
130,113,40,34
98,105,36,43
106,104,38,37
117,96,42,32
119,92,33,33
92,92,45,35
104,87,41,43
106,93,46,49
101,83,37,45
108,100,45,45
121,89,42,42
114,95,40,52
121,82,28,32
86,92,40,41
109,101,47,33
119,95,42,33
94,94,41,45
98,77,41,41
96,86,32,35
99,85,37,31
97,78,43,46
101,105,39,38
103,113,32,40
89,91,42,49
120,100,38,38
100,101,37,59
109,99,41,48
91,78,33,45
123,98,33,43
94,90,42,39
110,90,45,46
95,90,33,43
119,100,41,35
87,81,41,51
91,78,42,33
98,85,44,39
111,94,39,43
114,96,43,33
107,86,39,38
108,84,39,34
106,91,41,32
100,103,46,28
98,116,37,45
106,79,60,35
117,106,48,41
111,100,31,46
119,105,32,45
99,85,43,45
103,100,43,42
87,99,40,40
111,90,40,31
103,91,35,44
106,93,44,38
95,91,43,36
96,95,47,35
114,87,38,41
105,93,37,44
91,114,48,47
117,119,42,39
95,93,39,37
106,105,50,33
107,77,39,51
94,87,36,44
103,109,38,37
95,67,56,32
106,106,43,39
109,81,37,34
128,86,49,42
103,84,37,34
87,84,45,48
102,100,45,39
100,96,34,47
118,104,40,27
111,77,40,45
104,110,37,41
106,96,52,38
107,87,36,43
91,91,41,54
105,96,33,35
123,95,37,50
99,109,45,38
92,112,41,46
115,83,43,40
93,113,42,55
109,105,43,33
112,107,40,37
121,108,39,34
108,69,37,42
102,96,46,35
112,96,38,53
112,91,45,41
92,112,32,45
109,92,41,45
96,88,37,40
119,98,55,31
97,80,49,36
110,101,44,44
96,84,41,46
110,98,42,43
101,102,42,46
96,94,39,45
111,114,49,47
98,92,43,43
99,93,37,42
94,92,40,35
102,108,36,40
116,99,37,36
116,95,41,46
100,85,35,27
108,110,41,35
121,91,41,43
121,91,35,36
106,92,36,43
96,88,37,41
92,126,46,33
105,95,28,47
121,111,42,33
88,99,35,50
112,92,42,48
96,76,41,41
106,98,44,34
94,82,37,42
104,82,42,39
97,108,35,47
105,97,50,38
102,98,49,40
93,88,32,45
94,96,42,44
104,101,29,47
109,95,30,43
101,95,40,44
97,106,36,39
113,96,39,51
119,100,40,35
99,93,36,40
117,92,31,36
98,95,38,64
122,80,38,43
110,102,51,44
113,86,38,40
97,95,38,31
114,95,38,43
90,88,46,44
106,103,48,24
117,106,39,44
114,106,41,46
128,107,30,34
87,101,33,31
109,87,41,47
121,98,42,33
105,102,28,33
101,91,41,53
112,81,40,31
103,93,41,35
89,90,33,49
107,112,50,42
102,98,47,37
89,97,44,34
106,102,37,35
95,78,44,38
114,81,48,39
102,109,35,39
106,84,36,36
96,89,49,38
112,90,42,40
101,92,47,47
98,103,40,30
106,96,38,44
98,105,38,30
102,85,34,22
98,109,31,33
103,101,48,46
110,91,41,32
125,103,57,44
103,80,27,44
103,89,39,52
97,86,36,39
96,102,41,45
92,100,36,43
103,87,43,29
110,92,35,48
122,96,29,36
94,93,41,51
105,96,36,50
104,90,40,51
95,119,46,35
89,103,42,36
100,87,37,45
112,100,31,50
111,95,52,33
107,81,50,39
98,87,38,39
120,87,44,37
98,106,37,45
100,94,34,39
109,104,34,28
103,97,38,37
108,102,50,40
107,82,40,29
103,97,33,41
89,90,32,46
105,95,33,41
98,105,35,36
120,96,43,35
102,103,40,26
107,115,40,43
94,101,46,35
104,79,40,30
95,92,44,48
99,79,40,46
106,101,36,53
92,97,44,38
103,77,42,41
111,87,35,37
115,83,36,36
99,97,30,40
101,114,35,43
118,117,26,32
89,67,48,44
105,95,35,36
97,83,40,39
108,87,37,35
106,96,44,42
107,86,35,40
121,94,38,37
108,100,37,21
96,69,60,30
102,101,35,33
98,110,49,51
90,77,35,37
90,88,43,43
104,90,28,48
117,87,39,41
105,92,38,40
100,93,39,34
106,103,42,45
117,85,47,48
97,80,40,32
103,84,45,45
113,97,48,44
104,106,28,37
106,107,39,46
107,77,44,37
92,92,35,34
100,99,37,39
96,85,31,49
109,91,44,42
100,85,36,30
108,94,36,45
101,95,38,39
113,89,35,32
90,88,34,35
94,98,52,30
106,78,43,43
104,104,41,52
94,93,45,32
94,77,34,34
106,93,43,41
85,81,42,37
110,85,40,44
90,93,44,42
112,90,34,36
91,92,40,42
92,78,50,39
81,89,36,36
84,81,44,35
107,93,48,47
105,88,42,51
100,84,41,34
115,98,34,51
100,96,34,37
91,90,32,44
120,89,35,42
79,90,50,34
95,92,39,30
99,82,47,26
94,76,38,38
84,94,45,43
103,88,38,42
124,104,36,44
105,103,35,36
98,80,48,38
99,107,48,36
92,81,46,24
95,112,44,38
103,80,36,47
101,100,27,50
99,86,42,39
98,107,45,44
89,86,33,44
102,101,34,41
101,103,40,42
102,89,43,32
101,99,39,37
98,81,48,40
109,89,30,34
121,94,36,40
99,77,39,44
98,103,39,34
110,91,37,47
108,95,46,34
94,109,40,43
95,94,37,47
105,91,45,31
99,89,36,42
96,120,46,40
107,98,42,40
102,97,33,34
112,81,50,50
113,92,36,44
87,79,48,41
117,100,46,49
106,102,43,42
106,89,36,38
124,94,42,48
99,79,34,37
118,99,38,40
94,110,41,51
111,93,34,31
101,97,43,38
103,100,46,44
105,100,57,28
92,92,41,32
79,94,36,44
107,93,41,34
92,91,40,46
89,80,33,27
107,83,30,46
111,86,32,42
95,104,39,43
87,81,31,31
106,106,49,47
100,79,43,32
85,86,44,41
96,84,43,42
102,99,49,37
103,94,43,28
110,91,41,38
118,94,35,35
105,78,47,45
100,74,39,34
101,91,50,40
101,108,37,35
117,113,41,34
96,89,31,33
102,102,31,35
99,101,38,52
102,112,30,36
111,92,51,44
95,99,38,32
102,75,36,36
92,94,41,35
95,121,47,34
104,87,47,42
109,108,38,25
96,82,44,40
94,83,43,40
103,91,41,49
120,108,29,31
106,105,37,37
94,90,39,25
101,85,26,41
102,87,41,36
117,95,41,46
95,98,31,37
109,97,38,45
93,96,37,34
92,81,36,42
110,70,38,46
75,88,47,41
100,85,43,38
100,67,43,22
103,91,33,47
99,90,33,38
107,89,44,34
91,83,41,45
85,83,24,34
83,79,40,36
112,83,45,41
120,84,37,37
113,96,34,41
92,90,36,30
104,82,51,46
99,103,33,31
98,98,36,31
104,80,46,36
72,78,45,36
80,84,32,33
82,84,41,47
111,96,32,41
102,75,35,37
110,92,30,37
89,94,34,40
101,78,40,43
129,85,42,32
88,99,50,51
114,75,39,39
91,75,38,42
96,91,40,52
102,80,44,50
105,98,26,37
98,94,42,33
101,99,28,43
83,95,40,31
98,89,48,41
101,83,39,36
104,92,30,42
100,91,38,40
104,98,43,40
98,70,34,39
96,94,35,34
93,87,39,45
91,99,39,32
105,89,46,52
113,99,30,31
117,94,43,37
101,97,33,29
83,82,29,34
98,98,44,37
105,90,34,38
114,94,25,26
96,77,31,48
104,96,35,37
79,92,45,32
92,78,33,35
104,89,41,32
97,100,41,32
94,88,45,44
106,98,32,33
109,90,32,48
101,77,38,35
126,99,46,36
101,98,35,34
88,72,44,39
104,92,29,33
89,86,34,28
97,86,26,31
93,87,39,40
85,93,36,30
95,115,33,34
97,102,34,51
88,90,36,41
119,99,35,42
101,86,40,34
108,97,35,51
110,84,34,38
100,98,44,39
90,95,32,40
105,87,38,42
98,95,34,38
108,75,46,38
114,80,33,40
96,73,53,43
90,80,30,31
111,82,35,33
100,77,39,46
80,82,38,36
97,98,52,33
89,85,31,36
101,91,35,42
83,78,30,33
96,85,37,29
99,96,36,54
104,84,38,49
98,95,41,48
95,92,45,36
122,94,34,34
106,90,30,37
104,95,35,39
96,89,37,34
88,86,40,43
103,85,29,42
97,87,43,45
89,93,42,38
93,90,33,45
98,104,37,36
86,96,35,44
108,105,32,42
119,81,47,39
92,92,38,38
82,79,33,26
89,87,35,32
86,115,36,27
88,86,46,40
78,98,29,45
82,76,44,32
95,94,39,36
88,85,34,32
96,81,37,39
108,89,36,41
91,82,40,44
113,87,44,38
100,88,37,38
103,64,44,37
104,92,24,23
78,108,35,43
81,92,44,37
84,92,39,37
87,86,36,31
119,82,37,41
102,75,43,33
98,84,26,47
91,92,29,40
93,82,26,34
102,98,34,30
94,86,35,45
102,89,36,39
99,89,30,40
79,91,39,34
92,87,40,38
94,76,40,36
77,98,38,45
94,82,31,41
102,102,37,34
108,89,38,30
106,93,33,36
89,89,39,36
111,92,30,44
81,81,38,39
107,96,44,39
108,82,31,31
85,104,35,34
106,76,29,61
104,89,38,44
92,79,50,39
92,80,30,45
87,87,44,37
99,82,32,52
110,92,49,34
94,102,24,42
95,96,46,47
91,97,38,45
90,74,42,32
94,95,45,44
97,77,39,38
79,98,35,34
93,80,33,31
94,85,30,43
82,82,37,38
101,94,32,34
103,91,29,38
95,94,29,41
118,94,33,42
99,97,29,34
88,83,46,46
111,91,45,43
101,101,44,33
97,76,23,36
77,80,44,40
92,87,34,40
103,75,34,36
105,84,30,31
84,83,41,39
99,76,50,32
114,77,41,38
116,93,35,26
95,90,40,42
91,74,34,45
89,87,44,35
83,78,31,39
83,99,37,29
89,87,38,28
95,101,39,42
88,93,43,39
108,78,38,37
94,79,41,41
105,96,29,38
100,92,40,43
101,75,34,34
87,87,38,36
102,88,33,38
92,85,39,38
96,96,27,45
84,87,27,38
105,81,39,38
94,90,44,39
85,93,33,41
109,102,37,45
91,105,41,32
92,101,38,26
108,94,35,35
91,84,29,43
100,75,34,41
97,75,32,36
89,80,40,43
99,114,38,38
99,85,46,40
89,96,30,43
96,91,39,38
83,91,36,31
98,92,35,38
93,93,36,43
78,90,31,49
94,104,31,41
97,101,29,45
126,89,38,42
87,101,42,30
94,77,36,47
93,86,37,41
98,77,35,36
97,75,37,31
81,89,32,33
93,82,43,43
88,83,49,43
101,103,37,35
90,81,34,34
95,104,34,30
80,80,42,36
87,99,36,51
81,90,42,30
92,81,43,38
96,88,51,37
98,109,39,34
85,118,36,35
108,86,39,42
83,95,52,37
97,80,51,40
106,88,44,37
100,80,39,40
107,102,31,38
106,98,32,42
91,95,29,33
78,69,40,36
101,88,34,36
99,85,50,32
94,67,38,32
96,85,47,38
84,88,34,33
98,82,37,31
92,84,33,33
108,78,29,41
95,92,26,36
110,89,49,47
81,81,35,32
110,83,42,37
99,81,39,32
78,90,33,23
96,90,34,34
92,93,44,41
100,79,31,36
94,79,31,37
91,100,31,46
82,74,43,34
82,91,36,35
93,91,37,32
109,80,27,41
96,72,32,44
111,91,34,42
94,97,42,45
89,92,35,29
88,77,44,28
103,77,36,38
94,75,37,34
99,80,48,33
90,88,33,31
96,82,31,41
103,96,34,38
98,82,40,27
93,101,34,28
98,93,38,39
89,94,34,36
117,91,36,39
101,72,32,21
91,83,32,38
109,96,39,39
96,91,33,45
78,101,35,37
75,94,36,39
98,76,33,30
96,86,43,45
86,73,33,43
89,84,32,30
94,89,39,33
100,83,31,34
80,100,32,32
94,81,35,30
102,96,38,46
84,96,40,44
104,79,30,42
